"382","2024-01-12 21:23:59","洁尔阴洗液","https://c1.yaofangwang.net/22/3502/0abd14dbd04a19ab80c958825ce8348e.png_300x300.jpg","15.69","300ml/瓶","洗剂(带冲洗器)","四川恩威制药有限公司","148"
"383","2024-01-12 21:23:59","三九胃泰颗粒","https://c1.yaofangwang.net/22/3376/278ba79fc41eea15091f7cf3de78618f.png_300x300.jpg","16","20gx10袋/盒","颗粒剂","华润三九医药股份有限公司","150"
"384","2024-01-12 21:23:59","麻仁丸","https://c1.yaofangwang.net/21/3597/d568af709b955965866d2c56ec935d52.jpg_300x300.jpg","3.39","30g/瓶","水蜜丸剂","湖北诺得胜制药有限公司","145"
"385","2024-01-12 21:23:59","胃苏颗粒","https://c1.yaofangwang.net/22/1833/3a13aa4ddbad719e162a9aa2161290ef.png_300x300.jpg","14.5","5gx9袋/盒","颗粒剂(无糖型)","扬子江药业集团江苏龙凤堂中药有限公司","142"
"386","2024-01-12 21:23:59","复方丹参片","https://c1.yaofangwang.net/19/2552/a4ee6a321186b1973f5a509c8f453dcf.rx.jpg_300x300.jpg","15.99","0.32gx200片/瓶","薄膜衣片剂","广州白云山和记黄埔中药有限公司","145"
"387","2024-01-12 21:23:59","维生素D滴剂","https://c1.yaofangwang.net/22/2681/67333901bb56432798ae6f526b02754c.png_300x300.jpg","14","400Ux10粒x3板/盒","胶囊型","国药控股星鲨制药(厦门)有限公司","137"
"388","2024-01-12 21:23:59","稳心颗粒","https://c1.yaofangwang.net/22/2020/f4885ec003b341fc83d1ec7dded390f3.rx.png_300x300.jpg","16.2","5gx9袋/盒","颗粒剂(无糖型)","山东步长制药股份有限公司","146"
"389","2024-01-12 21:23:59","归芍地黄丸","https://c1.yaofangwang.net/21/2417/b23c3d7aa6a26dc51d1f20aefb497c06.jpg_300x300.jpg","12.8","9gx10丸/盒","大蜜丸剂","北京同仁堂科技发展股份有限公司制药厂","161"
"390","2024-01-12 21:23:59","非布司他片","https://c1.yaofangwang.net/22/3004/1e6d09c147c74b40a6c98d099193c5b0.rx.png_300x300.jpg","16.69","40mgx8片x3板/盒","薄膜衣片剂","江苏万邦生化医药集团有限责任公司","143"
"391","2024-01-12 21:23:59","布洛芬缓释胶囊","https://c1.yaofangwang.net/22/3867/234190dab88410625d2d22c164e68e1d.png_300x300.jpg","13.34","0.3gx10粒x2板/盒","胶囊剂","中美天津史克制药有限公司","151"
"392","2024-01-12 21:23:59","牛黄上清丸","https://c1.yaofangwang.net/22/3934/4c2dc7a60a274a1690a54a53363461dd.png_300x300.jpg","7.8","6gx10丸/盒","大蜜丸剂","北京同仁堂股份有限公司同仁堂制药厂","134"
"393","2024-01-12 21:23:59","保列治 非那雄胺片","https://c1.yaofangwang.net/21/2533/b58c59bf5b360f424dd77ec1dc5bdbd0.rx.jpg_300x300.jpg","34","5mgx10片/盒","薄膜衣片剂","杭州默沙东制药有限公司","135"
"394","2024-01-12 21:23:59","万苏平 格列美脲片","https://c1.yaofangwang.net/19/3647/da549429f4a36b7e1199f9ef7ea1de30.rx.jpg_300x300.jpg","10.29","2mgx12片x3板/盒","片剂","江苏万邦生化医药集团有限责任公司","125"
"395","2024-01-12 21:23:59","藿香正气滴丸","https://c1.yaofangwang.net/22/2706/8e8b07ee580f053a8a1906e6c1af6b52.jpg_300x300.jpg","2","2.6gx6袋/盒","滴丸剂","天士力医药集团股份有限公司","148"
"396","2024-01-12 21:23:59","红霉素软膏","https://c1.yaofangwang.net/22/1959/ae8be3dbaf93485f81e02394d535ce22.png_300x300.jpg","1.2","10g:0.1g/支","软膏剂","福元药业有限公司","132"
"397","2024-01-12 21:23:59","清开灵颗粒","https://c1.yaofangwang.net/22/2732/c7115be19fc250a371aed6926be886ca.png_300x300.jpg","13.8","10gx10袋/包","颗粒剂","广州白云山明兴制药有限公司","138"
"398","2024-01-12 21:23:59","正红花油","https://c1.yaofangwang.net/19/2820/33575e1800d45424a783ee02281923e7.rx.jpg_300x300.jpg","6.78","20ml/瓶","搽剂","成都东洋百信制药有限公司","152"
"399","2024-01-12 21:23:59","优甲乐 左甲状腺素钠片","https://c1.yaofangwang.net/19/3675/9172276ad98377bb7e4f9eacdc2a989a.rx.jpg_300x300.jpg","25.6","50μgx25片x4板/盒","片剂(粉盒)","Merck KGaA","136"
"400","2024-01-12 21:23:59","保妇康栓","https://c1.yaofangwang.net/19/1927/973b8c5f17dda38769d35c19bed569ac.jpg_300x300.jpg","25","1.74gx8粒/盒","栓剂","海南碧凯药业有限公司","142"
"401","2024-01-12 21:24:03","西可韦 盐酸西替利嗪片","https://c1.yaofangwang.net/19/1791/24d84c318bc777b99cde0452a3a1feaa.jpg_300x300.jpg","4.59","10mgx6片x2板/盒","片剂","苏州东瑞制药有限公司","134"
"402","2024-01-12 21:24:03","左归丸","https://c1.yaofangwang.net/22/2585/7632d352c1f9955fe0f9acc2d683eae0.jpg_300x300.jpg","52","45g/瓶","水蜜丸剂","仲景宛西制药股份有限公司","122"
"403","2024-01-12 21:24:03","芪苈强心胶囊","https://c1.yaofangwang.net/22/3490/005cd62a0b33445ca981b95ce6dc2113.rx.png_300x300.jpg","20.7","0.3gx12粒x3板/盒","硬胶囊剂","石家庄以岭药业股份有限公司","122"
"404","2024-01-12 21:24:03","硫酸沙丁胺醇吸入气雾剂","https://c1.yaofangwang.net/22/2510/71e08deb794decdcbe27c31ec0f08193.rx.png_300x300.jpg","11.48","0.1mgx200揿/瓶","气雾剂","扬州市三药制药有限公司","135"
"405","2024-01-12 21:24:03","泽普思 氟比洛芬凝胶贴膏","https://c1.yaofangwang.net/22/1536/1954f0ceabf34ca69cd5ef74443b663b.rx.png_300x300.jpg","28.45","40mgx6贴/盒","贴剂","北京泰德制药股份有限公司","121"
"406","2024-01-12 21:24:03","咳特灵胶囊","https://c1.yaofangwang.net/22/2172/0741080e875cb8088591d90f518133e0.jpg_300x300.jpg","7.15","0.36g:1.4mgx30粒/瓶","胶囊剂","广州白云山医药集团股份有限公司白云山制药总厂","125"
"407","2024-01-12 21:24:03","复方酮康唑发用洗剂","https://c1.yaofangwang.net/21/1561/7b4cf77f12f78edcd523ae04df6b138d.rx.jpg_300x300.jpg","7.88","80ml/瓶","洗剂","江苏晨牌邦德药业有限公司","130"
"408","2024-01-12 21:24:03","金博瑞 艾地苯醌片","https://c1.yaofangwang.net/22/2352/76aabf363e3e4deaa4bc0906c38e0df3.rx.png_300x300.jpg","19","30mgx12片/盒","糖衣片剂","深圳海王药业有限公司","120"
"409","2024-01-12 21:24:03","洁尔阴洗液","https://c1.yaofangwang.net/21/3922/fad4bffc9d5806dfaf18a57d60835601.jpg_300x300.jpg","16.8","280ml/瓶","洗剂","四川恩威制药有限公司","125"
"410","2024-01-12 21:24:03","消炎利胆片","https://c1.yaofangwang.net/18/2259/6f104df714291c5fccf072e36b5485c4.rx.jpg_300x300.jpg","3.49","100片/瓶","糖衣片剂","广东嘉应制药股份有限公司","129"
"411","2024-01-12 21:24:03","斯利安 叶酸片","https://c1.yaofangwang.net/19/1444/594acc93dd271a332bb2d42b69ed5e04.jpg_300x300.jpg","35","0.4mgx31片x3板/盒","片剂","北京斯利安药业有限公司","125"
"412","2024-01-12 21:24:03","心宝丸","https://c1.yaofangwang.net/22/3204/6fe4a8c7b5d24d198c0da8bbcf74b07b.rx.png_300x300.jpg","8.99","60mgx20丸/瓶","浓缩丸剂","广东心宝药业科技有限公司","119"
"413","2024-01-12 21:24:03","达芙通 地屈孕酮片","https://c1.yaofangwang.net/21/2482/1f6817dc1d0670912d171192c418571a.rx.jpg_300x300.jpg","109.5","10mgx20片/盒","薄膜衣片剂","Abbott Biologicals B.V.","121"
"414","2024-01-12 21:24:03","盐酸氨溴索口服溶液","https://c1.yaofangwang.net/19/3499/7dbada317bbcb0fdeb44cfb3abd6f230.jpg_300x300.jpg","12.99","120ml/瓶","口服溶液剂","北京韩美药品有限公司","134"
"415","2024-01-12 21:24:03","贝希 阿卡波糖胶囊","https://c1.yaofangwang.net/19/2901/7432b2f9c54678a734a0e540bb78a5db.rx.jpg_300x300.jpg","4.8","50mgx15粒x2板/盒","胶囊剂","四川绿叶制药股份有限公司","133"
"416","2024-01-12 21:24:03","珊瑚癣净","https://c1.yaofangwang.net/22/1675/d9b054cd997dece1d23e2ad64e29f565.jpg_300x300.jpg","26","250ml/瓶","酊剂","贵州金桥药业有限公司","139"
"417","2024-01-12 21:24:03","丽珠得乐 枸橼酸铋钾胶囊","https://c1.yaofangwang.net/19/3510/202a4b19b06590961eb89e2192e3cb97.jpg_300x300.jpg","20","0.3gx10粒x4板/盒","胶囊剂","丽珠集团丽珠制药厂","125"
"418","2024-01-12 21:24:03","波立维 硫酸氢氯吡格雷片","https://c1.yaofangwang.net/22/2095/66cfa2d44835589118eed17e62b546a6.rx.png_300x300.jpg","17.35","75mgx7片/盒","薄膜衣片剂","赛诺菲(杭州)制药有限公司","119"
"419","2024-01-12 21:24:03","盖三淳 骨化三醇软胶囊","https://c1.yaofangwang.net/22/1002/8cf3c37ace6542178b6fe92668729343.rx.png_300x300.jpg","15.1","0.25μgx10粒/盒","软胶囊剂","正大制药(青岛)有限公司","131"
"420","2024-01-12 21:24:03","万通筋骨片","https://c1.yaofangwang.net/22/2840/e83814a55b784d27b06f910bf185a2ce.rx.jpg_300x300.jpg","7.98","0.28gx12片x2板/盒","薄膜衣片剂","通化万通药业股份有限公司","125"
"421","2024-01-12 21:24:03","卤米松乳膏","https://c1.yaofangwang.net/19/2673/b692612a5ed97de3bc78b0bf8731bb33.rx.jpg_300x300.jpg","12.75","10g:5mg/支","乳膏剂","重庆华邦制药有限公司","124"
"422","2024-01-12 21:24:03","妙纳 盐酸乙哌立松片","https://c1.yaofangwang.net/22/2144/6bf90d9c34384bd9ba351147cc88716f.rx.png_300x300.jpg","20.6","50mgx10片x2板/盒","薄膜衣片剂","卫材(中国)药业有限公司","119"
"423","2024-01-12 21:24:03","苯磺酸氨氯地平片","https://c1.yaofangwang.net/21/2953/9642ba3f78d60c28134e71b8ed4fb17e.rx.jpg_300x300.jpg","2.8","5mgx10片x3板/盒","片剂","国药集团容生制药有限公司","132"
"424","2024-01-12 21:24:03","脑心舒口服液","https://c1.yaofangwang.net/19/3554/33b51f2d8cc7720b93896b655b66a92d.jpg_300x300.jpg","7","10mlx10支/盒","合剂","吉林敖东延边药业股份有限公司","130"
"425","2024-01-12 21:24:03","六神丸","https://c1.yaofangwang.net/21/2321/a90d94e03bf816f7f4786019b8ee45e4.rx.jpg_300x300.jpg","14.86","10粒x6支/盒","丸剂(人工麝香)","雷允上药业集团有限公司","122"
"426","2024-01-12 21:24:03","丹皮酚软膏","https://c1.yaofangwang.net/21/2670/744645fb12ff479eb833d205cdf52735.jpg_300x300.jpg","3.4","10g/支","软膏剂","合肥立方制药股份有限公司","129"
"427","2024-01-12 21:24:03","万艾可 枸橼酸西地那非片","https://c1.yaofangwang.net/22/3765/5d19574103994e7db941c7555d1c61c2.rx.png_300x300.jpg","291.9","0.1gx5片/盒","薄膜衣片剂","辉瑞制药有限公司","113"
"428","2024-01-12 21:24:03","复方酮康唑发用洗剂","https://c1.yaofangwang.net/22/1226/fe6aa526a2e8f77fe80df79b0e346d90.rx.png_300x300.jpg","3","5ml/袋","洗剂","滇虹药业集团股份有限公司","129"
"429","2024-01-12 21:24:03","21金维他 多维元素片(21)","https://c1.yaofangwang.net/19/3676/222db97409c437b5937b16ca5fbde869.jpg_300x300.jpg","24.5","60片/瓶","薄膜衣片剂","杭州民生健康药业有限公司","123"
"430","2024-01-12 21:24:03","曲克芦丁片","https://c1.yaofangwang.net/21/2112/ea87ff7b24b50bd4f60a5626e3e0e855.rx.jpg_300x300.jpg","5.2","60mgx100片/瓶","糖衣片剂","亚宝药业集团股份有限公司","121"
"431","2024-01-12 21:24:03","附子理中丸","https://c1.yaofangwang.net/common/upload/medicine/188/188958/91d33e63-0ae0-4bd2-836c-8e96c137a4886421.jpg_300x300.jpg","12.5","9gx10丸/盒","大蜜丸剂","北京同仁堂科技发展股份有限公司制药厂","117"
"432","2024-01-12 21:24:03","糠酸莫米松鼻喷雾剂","https://c1.yaofangwang.net/21/2598/fd6aa9e746b14f28ac1ff6d58afc66e7.rx.jpg_300x300.jpg","25.7","50μgx60揿/瓶","喷雾剂","浙江仙琚制药股份有限公司","125"
"433","2024-01-12 21:24:03","珍珠明目滴眼液","https://c1.yaofangwang.net/21/1906/19465639ad201b27e46ae68f17070829.jpg_300x300.jpg","1.55","8ml/瓶","滴眼剂","武汉五景药业有限公司","120"
"434","2024-01-12 21:24:03","正红花油","https://c1.yaofangwang.net/19/1020/50b206c44099fb1c0462a809339f7efc.rx.jpg_300x300.jpg","7.09","20ml/瓶","搽剂","万源(福州)药业有限公司","126"
"435","2024-01-12 21:24:03","口腔溃疡含片","https://c1.yaofangwang.net/19/3248/00c83d7d7678112286f2762692654346.jpg_300x300.jpg","4.1","0.8gx6片x2板/盒","薄膜衣片剂","西安海欣制药有限公司","126"
"436","2024-01-12 21:24:03","甘利欣 甘草酸二铵胶囊","https://c1.yaofangwang.net/22/3536/af9fd5855fddb9d1e814856229fbc7e2.rx.png_300x300.jpg","9.7","50mgx12粒x2板/盒","胶囊剂","正大天晴药业集团股份有限公司","130"
"437","2024-01-12 21:24:03","维尔亚 坎地沙坦酯片","https://c1.yaofangwang.net/21/1639/2cba629de3bdeb3b0576ac9d46f5d8ef.rx.jpg_300x300.jpg","6.9","4mgx14片/盒","片剂","重庆圣华曦药业股份有限公司","120"
"438","2024-01-12 21:24:03","消炎利胆片","https://c1.yaofangwang.net/21/2670/e0a533b508d39f0bb7796b6f655e1d96.rx.jpg_300x300.jpg","5.77","0.25gx100片/瓶","糖衣片剂","广东罗浮山国药股份有限公司","125"
"439","2024-01-12 21:24:03","固肠止泻丸","https://c1.yaofangwang.net/19/1688/3a1d9b532fed04b30abdf9155aec7e57.rx.jpg_300x300.jpg","9.3","30g/瓶","水丸剂","陕西中医学院制药厂","125"
"440","2024-01-12 21:24:03","吡诺克辛钠滴眼液","https://c1.yaofangwang.net/19/3994/25550948334aea87ec3ae62ffd03baa9.jpg_300x300.jpg","9.79","15ml:0.8mg/瓶","滴眼剂","湖北远大天天明制药有限公司","122"
"441","2024-01-12 21:25:10","开瑞坦 氯雷他定片","https://c1.yaofangwang.net/19/3041/98e9e5570b293b63553885381a14deeb.jpg_300x300.jpg","28.8","10mgx6片x2板/盒","片剂","拜耳医药保健有限公司启东分公司","96"
"442","2024-01-12 21:25:10","补中益气丸(水丸)","https://c1.yaofangwang.net/21/1771/d057f5f896c7908428749e97c734bb47.jpg_300x300.jpg","13","6gx10袋/盒","水丸剂","北京同仁堂科技发展股份有限公司制药厂","113"
"443","2024-01-12 21:25:10","蒲公英颗粒","https://c1.yaofangwang.net/22/2259/47c585dcac5942f0a8be1a4aba5cac80.png_300x300.jpg","2.6","15gx9袋/盒","颗粒剂","江西和明制药有限公司","116"
"444","2024-01-12 21:25:10","六经头痛片","https://c1.yaofangwang.net/19/1744/9a9a2fe12dfb93c51daa24fd8324abfd.jpg_300x300.jpg","8.18","0.25gx12片x3板/盒","糖衣片剂","山西仁源堂药业有限公司","110"
"445","2024-01-12 21:25:10","倍他乐克 琥珀酸美托洛尔缓释片","https://c1.yaofangwang.net/22/1249/8cc9afabb19a499e96896c0d1e966a2f.rx.png_300x300.jpg","42.88","47.5mgx14片x2板/盒","薄膜衣片剂","阿斯利康制药有限公司","108"
"446","2024-01-12 21:25:10","双氯芬酸二乙胺乳胶剂","https://c1.yaofangwang.net/19/2793/a9647de1bbba3ba53523bf9703eec4e8.jpg_300x300.jpg","28.1","50g:0.5g/管","乳胶剂","GSK Consumer Healthcare S.A.","99"
"447","2024-01-12 21:25:10","氧氟沙星凝胶","https://c1.yaofangwang.net/common/upload/medicine/550/550426/614d3a6b-3420-4a2d-986d-e6193e7eb9e27962.rx.jpg_300x300.jpg","4.06","20g:0.1g/支","凝胶剂","黑龙江天龙药业有限公司","105"
"448","2024-01-12 21:25:10","制霉素片","https://c1.yaofangwang.net/19/3458/140fad948452cfe8eca9bfd8cd8c6bdd.rx.jpg_300x300.jpg","23","50IUx100片/瓶","糖衣片剂","浙江震元制药有限公司","105"
"449","2024-01-12 21:25:10","龙胆泻肝丸","https://c1.yaofangwang.net/22/1716/1f31aeb5f47d428bbbbbad4891f7b82a.png_300x300.jpg","16.7","6gx12袋/盒","水丸剂","北京同仁堂制药有限公司","97"
"450","2024-01-12 21:25:10","优思弗 熊去氧胆酸胶囊","https://c1.yaofangwang.net/22/1520/e09504685c634c2dafe79da8a5de406e.rx.png_300x300.jpg","127.67","0.25gx25粒/盒","胶囊剂","Losan Pharma GmbH","92"
"451","2024-01-12 21:25:10","肤痒颗粒","https://c1.yaofangwang.net/22/3404/0c639457ebb4054a5832adf4c96790b9.jpg_300x300.jpg","5","9gx10袋/盒","颗粒剂","四川升和药业股份有限公司","109"
"452","2024-01-12 21:25:10","复方倍氯米松樟脑乳膏","https://c1.yaofangwang.net/19/3481/90e85159faa3ec5c4b66b26926555d10.jpg_300x300.jpg","2.9","10g/支","乳膏剂","漳州无极药业有限公司","100"
"453","2024-01-12 21:25:10","二妙丸","https://c1.yaofangwang.net/21/3267/e391e0bd71be3f638381d3f47a583200.jpg_300x300.jpg","22","6gx12袋/盒","水丸剂","北京同仁堂制药有限公司","109"
"454","2024-01-12 21:25:10","二陈丸","https://c1.yaofangwang.net/common/upload/medicine/269/269651/dbe26a51-86a2-409b-8424-b0bcf09124ce6930.jpg_300x300.jpg","17.58","200丸/瓶","浓缩丸剂","兰州佛慈制药股份有限公司","108"
"455","2024-01-12 21:25:10","美卡素 替米沙坦片","https://c1.yaofangwang.net/22/1474/491058111194947d9ccf7fa07e68b99f.rx.jpg_300x300.jpg","17.5","80mgx7片/盒","片剂","上海勃林格殷格翰药业有限公司","95"
"456","2024-01-12 21:25:10","盐酸环丙沙星片","https://c1.yaofangwang.net/22/3962/060b7255be48a2b85e6fbb24ba078c86.rx.png_300x300.jpg","0.45","0.25gx10片/盒","薄膜衣片剂","浙江京新药业股份有限公司","103"
"457","2024-01-12 21:25:10","杞菊地黄丸","https://c1.yaofangwang.net/22/3375/72546a1b7a2b1c51308c1a1e77c42333.png_300x300.jpg","11.5","9gx10丸/盒","大蜜丸剂","北京同仁堂科技发展股份有限公司制药厂","92"
"458","2024-01-12 21:25:10","麦滋林 L-谷氨酰胺呱仑酸钠颗粒","https://c1.yaofangwang.net/21/2614/f44e0ee27322327f667c0bb467ccc7b2.rx.jpg_300x300.jpg","21.36","10gx15袋/包","颗粒剂","寿制药株式会社","96"
"459","2024-01-12 21:25:10","鼻窦炎口服液","https://c1.yaofangwang.net/21/2473/4dd66625fd25eaf556716d4281a88cba.jpg_300x300.jpg","21.75","10mlx6支/盒","合剂","太极集团重庆桐君阁药厂有限公司","113"
"460","2024-01-12 21:25:10","奥司惠 阿法骨化醇软胶囊","https://c1.yaofangwang.net/common/upload/medicine/321/321840/14a26e85-c94d-497f-88a2-bf6ce1477f913655.rx.jpg_300x300.jpg","7.8","0.25μgx10粒x2板/盒","胶囊剂","广州白云山星群(药业)股份有限公司","112"
"461","2024-01-12 21:25:10","藿香正气软胶囊","https://c1.yaofangwang.net/19/1308/61759d193cf02a2c0ac07e2e74e76ade.jpg_300x300.jpg","7.98","0.45gx8粒x2板/盒","软胶囊剂","神威药业集团有限公司","112"
"462","2024-01-12 21:25:10","抗病毒口服液","https://c1.yaofangwang.net/22/2286/678a72b8497120e84dfc4eca6bfdd648.jpg_300x300.jpg","6","10mlx10支/盒","合剂","安徽东盛友邦制药有限公司","101"
"463","2024-01-12 21:25:10","红霉素眼膏","https://c1.yaofangwang.net/19/2314/5e14ac3e6c482ecfe86fc37381d47c3f.jpg_300x300.jpg","2","2.5g/支","眼膏剂","北京双吉制药有限公司","94"
"464","2024-01-12 21:25:10","氯霉素滴眼液","https://c1.yaofangwang.net/18/3661/ce39f79796d63b4cfcb082ad60960292.rx.jpg_300x300.jpg","1.9","8ml:20mg/支","滴眼剂","长春迪瑞制药有限公司","100"
"465","2024-01-12 21:25:10","塞来昔布胶囊","https://c1.yaofangwang.net/19/3297/e272a76d3c84bc4351219ed3fa61144c.rx.jpg_300x300.jpg","7","0.2gx30粒/瓶","胶囊剂(带盒)","石药集团欧意药业有限公司","108"
"466","2024-01-12 21:25:10","荨麻疹丸","https://c1.yaofangwang.net/22/2358/199be31fc5a6dde555af4cd6e9a1b2b5.png_300x300.jpg","5","10gx6袋/盒","水丸剂","吉林龙泰制药股份有限公司","114"
"467","2024-01-12 21:25:10","希瓦丁 盐酸西替利嗪片","https://c1.yaofangwang.net/18/1132/20b890866c7b27b723e066caa845c6ef.jpg_300x300.jpg","2.1","10mgx12片/盒","薄膜衣片剂","苏州中化药品工业有限公司","106"
"468","2024-01-12 21:25:10","安素 肠内营养粉剂(TP)","https://c1.yaofangwang.net/18/3611/5dd7f469e164fdb2a5de7014c7312825.rx.jpg_300x300.jpg","59.47","400g/罐","粉剂","ABBOTT LABORATORIES B.V.","93"
"469","2024-01-12 21:25:10","头孢克肟分散片","https://c1.yaofangwang.net/18/3863/abbd1addc51937e8d4af66d3f5a43eb7.rx.jpg_300x300.jpg","7.87","0.1gx12片/盒","片剂","浙江莎普爱思药业股份有限公司","103"
"470","2024-01-12 21:25:10","法莫替丁片","https://c1.yaofangwang.net/common/upload/medicine/212/212233/8a41d633-9fc7-44f4-b593-82e5575c26481286.jpg_300x300.jpg","2.8","20mgx24片/盒","片剂","广东彼迪药业有限公司","100"
"471","2024-01-12 21:25:10","藿香正气水","https://c1.yaofangwang.net/19/1429/b525febaba7f40fcc332325f5ae765de.jpg_300x300.jpg","2.2","10mlx10支/盒","酊剂","四川天府康达药业集团府庆制药有限公司","105"
"472","2024-01-12 21:25:10","迪皿 盐酸左西替利嗪片","https://c1.yaofangwang.net/19/3967/96944cfdf3c420059cf0001173f1b96f.rx.jpg_300x300.jpg","15","5mgx15片/盒","薄膜衣片剂","重庆华邦制药有限公司","95"
"473","2024-01-12 21:25:10","奥络 夫西地酸乳膏","https://c1.yaofangwang.net/22/3371/349b2309d9404080916a5d42f4b9864e.rx.png_300x300.jpg","16.24","10g:0.2g/支","软膏剂","澳美制药厂","110"
"474","2024-01-12 21:25:10","肤痒颗粒","https://c1.yaofangwang.net/common/upload/medicine/267/267182/1d60387f-a017-46ee-bab9-53ccad550b748566.jpg_300x300.jpg","4.7","9gx9袋/盒","颗粒剂","四川泰乐制药有限公司","110"
"475","2024-01-12 21:25:10","阿莫西林胶囊","https://c1.yaofangwang.net/21/2240/154ee78a9d7f80a2526e2dc418e66ffa.rx.jpg_300x300.jpg","5.2","0.25gx10粒x5板/盒","胶囊剂","石药集团中诺药业(石家庄)有限公司","107"
"476","2024-01-12 21:25:10","速效救心丸","https://c1.yaofangwang.net/22/2367/2def27a581a84ede8c3065d53c19291a.rx.png_300x300.jpg","26.94","40mgx60丸x3瓶/盒","滴丸剂","天津中新药业集团股份有限公司第六中药厂","100"
"477","2024-01-12 21:25:10","感冒灵颗粒","https://c1.yaofangwang.net/19/2455/de503d5906d532d8426d928ab8425dec.jpg_300x300.jpg","4","10gx9袋/盒","颗粒剂","广东新峰药业股份有限公司","108"
"478","2024-01-12 21:25:10","感冒软胶囊","https://c1.yaofangwang.net/21/3385/1705d8bca60768dfe865b08b747fdfa4.jpg_300x300.jpg","3.22","0.425gx12粒x2板/盒","软胶囊剂","吉林省通化博祥药业股份有限公司","107"
"479","2024-01-12 21:25:10","欧来宁 奥拉西坦胶囊","https://c1.yaofangwang.net/22/3129/5b910ddb13ef4694a6089920e38122f7.rx.png_300x300.jpg","29.88","0.4gx24粒/瓶","硬胶囊剂","石药集团欧意药业有限公司","89"
"480","2024-01-12 21:25:10","力乐尔 盐酸二甲双胍缓释片","https://c1.yaofangwang.net/21/2995/5ddab0ecedc25687706ab157796b88c9.rx.jpg_300x300.jpg","3","0.5gx10片x3板/盒","片剂","山东明仁福瑞达制药股份有限公司","103"
"481","2024-01-12 21:25:13","妈咪爱 枯草杆菌二联活菌颗粒","https://c1.yaofangwang.net/19/2446/ebcd743e7fe977bde73e2fbfc911d32d.jpg_300x300.jpg","41.99","1gx30袋/盒","颗粒剂","北京韩美药品有限公司","122"
"482","2024-01-12 21:25:13","花红片","https://c1.yaofangwang.net/22/1695/3c067991a32068d9e0462e2688adb57e.png_300x300.jpg","14","0.29gx12片x2板x2袋/盒","薄膜衣片剂","广西壮族自治区花红药业股份有限公司","116"
"483","2024-01-12 21:25:13","善存 多维元素片(29)","https://c1.yaofangwang.net/22/1194/ec7674675c8c481d82446da792104b9c.png_300x300.jpg","68.99","60片/瓶","薄膜衣片剂","惠氏制药有限公司","106"
"484","2024-01-12 21:25:13","德巴金 丙戊酸钠缓释片(Ⅰ)","https://c1.yaofangwang.net/19/1629/b89ddc346bffaa44bf9659c43260a5cf.rx.jpg_300x300.jpg","52.08","0.5gx30片/瓶","薄膜衣片剂","赛诺菲(杭州)制药有限公司","117"
"485","2024-01-12 21:25:13","丙戊酸钠片","https://c1.yaofangwang.net/21/2173/5a6abcfda0c494fc4b3569f2fea4c863.rx.jpg_300x300.jpg","16","0.2gx100片/瓶","糖衣片剂","湖南省湘中制药有限公司","118"
"486","2024-01-12 21:25:13","舒肝和胃丸","https://c1.yaofangwang.net/common/upload/medicine/188/188930/22ff0139-3267-40ea-80ca-49644515a08d4974.jpg_300x300.jpg","8.5","6gx10丸/盒","大蜜丸剂","北京同仁堂科技发展股份有限公司制药厂","113"
"487","2024-01-12 21:25:13","云南白药膏","https://c1.yaofangwang.net/22/3696/fdc735ddf90509c8c04f7437ada8ba9e.png_300x300.jpg","16.4","6.5cmx10cmx5片/盒","橡胶膏剂","云南白药集团股份有限公司","121"
"488","2024-01-12 21:25:13","可定 瑞舒伐他汀钙片","https://c1.yaofangwang.net/22/3060/3536be5cc3144ea19f8ffea9da4ddae8.rx.png_300x300.jpg","28.07","10mgx7片/盒","薄膜衣片剂","阿斯利康药业(中国)有限公司","111"
"489","2024-01-12 21:25:13","复方磺胺甲噁唑片","https://c1.yaofangwang.net/21/3607/07b8a01d15b7962c45a926001843864f.rx.jpg_300x300.jpg","0.99","0.4g:80mgx10片/瓶","片剂","哈药集团制药六厂","119"
"490","2024-01-12 21:25:13","丁细牙痛胶囊","https://c1.yaofangwang.net/22/1281/84f26cb482154faa63d153d887f6b286.jpg_300x300.jpg","14.9","0.45gx12粒x2板/盒","胶囊剂","广东泰康制药有限公司","122"
"491","2024-01-12 21:25:13","脑络通胶囊","https://c1.yaofangwang.net/19/2549/d5c3222b91a58826d01fc422c6646eea.rx.jpg_300x300.jpg","4.99","0.5gx30粒/瓶","胶囊剂","广东云方制药有限公司","126"
"492","2024-01-12 21:25:13","中华跌打丸","https://c1.yaofangwang.net/common/upload/medicine/219/219858/ddc9c667-08e6-400d-b175-144453a1dc887381.rx.jpg_300x300.jpg","12","6gx6丸/盒","大蜜丸剂","广西梧州制药(集团)股份有限公司","121"
"493","2024-01-12 21:25:13","蒙诺 福辛普利钠片","https://c1.yaofangwang.net/common/upload/medicine/309/309049/1d9854dd-3c90-4a87-91ec-4cd724202c5f9487.rx.jpg_300x300.jpg","9.86","10mgx7片x2板/盒","片剂","中美上海施贵宝制药有限公司","114"
"494","2024-01-12 21:25:13","螺内酯片","https://c1.yaofangwang.net/22/3845/bb90f6cad83c1bba98de79ab062ec221.rx.png_300x300.jpg","6","20mgx100片/瓶","片剂","苏州弘森药业股份有限公司","122"
