id,name,info_url,image_url,user_name,user_url,book_class,book_status,number_words,jianjie,chapters,new_chapters_url,time,sex
3786,死诡，都进游戏了能不能憋追了,//www.zongheng.com/detail/1410715,https://static.zongheng.com/upload/cover/80/51/80510154dca6185a416a2e25371fe4141743092479286.jpeg,我是社恐鲨手,//www.zongheng.com/detail/1410715,幻想言情,连载,8万字,【无限流+单元故事+幻想言情+末世+轻松】红色盖头下，祝时颂意识到自己被人贩子拐了，眼看就要嫁给地府在逃人员，还不赶紧溜之大吉。【叮！全民生存游戏降临蓝星，请各位玩家做好准备。】【检测到玩家：祝时颂】【玩家是否立即进入游戏】祝时颂：“进进进！”就在她以为自己逃离了男鬼后，逐渐发现身边的不对劲。怎么总有一个NPC阴魂不散啊。危险夜晚副本：哥哥：“妹妹，玩够了吗？”暗夜古堡：继子：“母亲，父亲和我你更喜欢谁？”……祝时颂终于反应过来，“这死出不就是那只死鬼吗，竟还套着马甲追她到异世界！”,第42章 秘密古堡（三）你儿子给你戴绿帽子,//read.zongheng.com/chapter/1410715/90562594.html,2025-04-07 00:22:58,女
3787,惊！厉爷你家小祖宗疯批癫炸了,//www.zongheng.com/detail/1410714,https://static.zongheng.com/upload/cover/ea/93/ea9308ff18b533c9bbad9d94ca99789b1743571689374.jpeg,瓶呀,//www.zongheng.com/detail/1410714,现代言情,连载,8万字,【微玄幻+双洁+马甲大佬+武力值爆表+无逻辑爽文+修罗场+强强联合】【全能型疯批女主VS腹黑傲娇男主】她，挑事打架、跋扈无理、无恶不作，被温家连夜扫地出门。谁知！矜贵的影帝，她大哥，医圣嫡传弟子，她二哥。赛车界K神，她三哥，亲妈是多项非遗传人，据说亲父还是...全网爆笑不相信，这做梦都不敢这么嚣张吧！温桑桑就是从贫民窟的垃圾堆捡来的。异想天开也要有个度...下一秒——她觉醒沉睡许久的守护之魂。顶级黑客抱大腿呼喊她老大，科技泰斗痛抹泪尊称她师傅；皇林守院齐刷刷恭敬称主子，商贾大亨也以她为马首是瞻。一个个惊天大秘现世，温家人追悔莫及。当她再深一层的身份被揭秘，震慑了全球异人，不单是轰动了整个京州，就连帝州隐蔽老一门都被震惊出山，纷纷前来参拜。顺带各怀心思的想要抢人。彼时——‘瘫痪’十年的厉九爷，迈下轮椅将温桑桑扯入怀中，柔声道：“跟我走？”温桑桑麻溜的一个转身挥手，并送上一个‘滚’字。众人一个舒气暗道：还好两个魔头不会是一家。不久后——两个复刻版的小恶魔现世。众人：....,第38章 ，你人我收了！主人！,//read.zongheng.com/chapter/1410714/90603951.html,1小时前,女
3788,重生后我成为偏执澹爷的心尖宠,//www.zongheng.com/detail/1410713,https://static.zongheng.com/upload/cover/72/85/7285e320c053ebf1f0e55580e2c9f19f1743328842489.jpeg,珺诩,//www.zongheng.com/detail/1410713,现代言情,连载,7万字,【明媚傲娇坚韧大小姐vs疯批病娇深情大佬】前世，她本是沈家少爷的女朋友，一次意外，竟被孤家少主孤楚澹盯上，她想逃，却次次失败，每次逃跑失败之后都会被男人狠狠折磨一番，痛苦又残暴的折磨她，她恨他，恨不得他去死!而她竟也不知自己最疼爱的妹妹不知道什么时候与自己的男友勾搭上了，两个人狼狈为奸，设计将她从天台上推下来，当场丧命！上天似乎是可怜她，竟给了她一次重来的机会，这一次，阮歆羡暗暗发誓，她一定要把自己的失去的东西都给夺回来!而重活一世，她才明白孤楚澹对她的爱，看着满眼都是她的男人，想到前世她死后，这个男人不惜为她手刃那对狗男女，最后抱着她的尸首沉眠大海。瞬间，阮歆羡红了眼眶，她第一次主动投入男人的怀抱里，抱着男人的腰，“我好想你。”看着怀里的女孩儿一向强悍霸道的男人脸上第一次脸上露出无措的表情。孤楚澹这个冷血残暴的男人却唯独对阮歆羡爱到了骨子里，执着的爱了她两世，就像他说的，她就是他的命，离了她，就活不成！,第34章 高中同学聚会,//read.zongheng.com/chapter/1410713/90549416.html,2025-04-05 17:14:35,女
3789,穿成70小苦瓜，我靠直播养全家,//www.zongheng.com/detail/1410673,https://static.zongheng.com/upload/cover/2a/c1/2ac1bdca95571ef2d145c67845735e011743962740617.jpeg,小早起不来,//www.zongheng.com/detail/1410673,现代言情,连载,7万字,【直播+种田+致富+70+萌娃+团宠+军婚】一睁眼，全网爆红的非遗田园博主易昭阳穿成了70年代小苦瓜。知青爹跑了，跟着娘回外婆家受尽白眼儿嘲笑。家里穷得揭不开锅，哥哥没书读，舅舅腿还瘸，一家人天天喝稀粥吃糠咽菜。极品邻居天天唱衰：破鞋带拖油瓶，迟早被赶出门。没关系，易昭阳反手激活穿越自带的千万粉直播系统——重操旧业，围农院，种良田，搞非遗，带着大家做副业，账号收入全部提现，轻轻松松成富豪。千万观众在线云养女鹅：打赏！给咱昭昭买大白兔！帮舅妈找工作，帮二舅治腿，支持三舅参军，供哥哥读书，带美妈做生意，带着一家人走上人生巅峰，还成了大队里的团宠萌娃！干活儿顺便救了个美貌小男娃儿，没想到小男娃儿长大后变身帅气兵哥哥，还当众下跪求娶……易昭阳表示：我只想当个安静的富婆儿啊！帅气兵哥哥表示：贵妇险中求，你救我于危难，我就要宠你一辈子！,第三十三章   自作孽啊,//read.zongheng.com/chapter/1410673/90603719.html,34分钟前,女
3790,穿书八零成后妈，萌娃军少都拿下,//www.zongheng.com/detail/1410672,https://static.zongheng.com/upload/cover/cb/16/cb16da0112ba7bf513e2a121f4c2bea81744293140665.jpeg,轩桑,//www.zongheng.com/detail/1410672,现代言情,连载,6万字,【双洁+生子+系统+年代+萌娃+HE+爽文】【冷面自持糙汉军少X穿书娇艳大美人】一朝穿书，孟卿成了书中的恶毒后妈女配，还绑定了系统，攻略冷面军少傅知昼和萌娃，以此获得奖励。父女俩，一个受了枪伤很难再有孩子，一个亲爹战死亲妈殉情，被傅知昼领养长大。“检测萌娃对您的好感指数为:负200”“检测傅知昼对您的好感指数为负100”天崩开局就算了，还遇到个毒舌黑心肠邻居军嫂，装柔弱。装娇弱?谁不会似的!孟卿一把扑进傅知昼的怀中，拉着他的衣袖哭唧唧。女人容貌娇艳，一双晶莹透彻的眸子含着泪珠，让人心疼，“老公，她欺负我!”傅知昼淡淡撇她一眼，只有厌恶，“嗯。”这位老公似乎不大喜欢她?*傅知昼守在门外，拿着自己的枕头，幽怨皱眉看她，“今晚不跟我睡?”而后，灯光熄灭，他捏着孟卿的下巴，“不要离开我好不好?”（先婚后爱，双洁）,第三十一章:奖励猪肉一百斤,//read.zongheng.com/chapter/1410672/90600518.html,6小时前,女
3791,穿越回古代当个医生,//www.zongheng.com/detail/1410650,https://static.zongheng.com/upload/cover/6e/50/6e50e9998e098f4808c95e732c0a84481742977138275.jpeg,正夏,//www.zongheng.com/detail/1410650,古代言情,连载,2154字,现代外科医生意外穿成古代侯府假千金沈知意，被迫与传闻中“克死三任未婚妻”的阴鸷权臣谢临渊订婚。她凭借医术与现代思维周旋于宅斗、朝堂与离奇命案，却逐渐发现隐藏的各种秘密……,血月当归,//read.zongheng.com/chapter/1410650/90450510.html,2025-03-26 16:07:22,女
3792,冰刃,//www.zongheng.com/detail/1410642,https://static.zongheng.com/upload/cover/46/53/4653547f1783084033e87f048984f09e.jpeg,南山道人,//www.zongheng.com/detail/1410642,现代言情,连载,3260字,- **职场精英**：金海燕是蓝海广告公司的创意总监，工作能力出众但性格孤傲，与同事关系疏离，只有实习生林小雨对她真心崇拜。- **信任陷阱**：公司空降副总监程莉，表面上与金海燕姐妹情深，实则暗中收集她的工作疏漏，同时窃取她的创意方案。- **致命背叛**：在重要客户比稿前夕，程莉设局让金海燕错过截止时间，导致公司失去大客户，金海燕被当众解雇，职业生涯跌入谷底。- **绝境重生**：失业后的金海燕一度消沉，但在林小雨的鼓励下重新振作，决定创办自己的广告公司，誓言要向背叛她的人复仇。- **卧底相助**：林小雨主动提出留在原公司做内应，为金海燕提供程莉和公司的内部信息，帮助她策划复仇计划。本次写作部分主要讲述金海燕从职场精英跌落谷底，再到决心复仇并得到意外帮助的过程，展现职场竞争的残酷性和人性的复杂性。,第一章,//read.zongheng.com/chapter/1410642/90450279.html,2025-03-26 15:29:22,女
3793,护你花影年华,//www.zongheng.com/detail/1410635,https://static.zongheng.com/upload/cover/d7/e3/d7e339f519a58eb77d0931cf9e64f403.jpeg,葵葵子,//www.zongheng.com/detail/1410635,现代言情,连载,1万字,死亡是终结还是开始？男主离奇重生，只为阻止悲剧重演。可命运弄人，每一次接近真相，却又陷入更深的谜团。他必须在危险逼近前，揭开重重迷雾……,第四章   我也会被取代吗,//read.zongheng.com/chapter/1410635/90479076.html,2025-03-29 19:13:28,女
3794,替妹惨死轿中，重生后四个前夫悔哭了,//www.zongheng.com/detail/1410614,https://static.zongheng.com/upload/cover/d8/d4/d8d40a857e7430ed387dd08d006d90dd1744284045448.jpeg,霖下渊成,//www.zongheng.com/detail/1410614,古代言情,连载,6万字,【真假千金+全员火葬场+先虐后爽后悔流】上一世，假千金宋若雪替妹和亲，惨死轿中。明明已经自贬为婢，还是被四个权贵前夫碾碎骨血。青梅竹马的二皇子将她推入死局：“孤欲弃姐娶妹，你已无用。”亲手救活的将军折断她四肢：“你当初救我不就是想利用我？”一见倾心的状元冷眼看她沉塘：“与你花前月下，不过是为了让你心甘情愿替嫁。”定亲世子雇人捏碎她魂魄：“只知礼教的无趣女人，哪里比得上瑶瑶一分？”侯府全家人更是因为一句她是煞星不能享福的预言，贬千金为婢女，日日虐待。一切只因福星真千金一句：“姐姐活着，便能夺我气运。”今生，她直接入道观避开亲事，筹谋成为一朝国师。披鹤氅执拂尘，断皇室龙脉，改将星命格，碎状元文心，斩世子气运。可他们却在这时，发现宋若雪才是真千金，都扬言认清了她的好，跪求她还俗，红着眼求复合、求原谅……晚了！早有人许她母仪天下。这一回，她绝不原谅……,第30章 你骗我，对不对？,//read.zongheng.com/chapter/1410614/90604386.html,1小时前,女
3795,勾人心，斗皇权，侯门孤女登凤位,//www.zongheng.com/detail/1410613,https://static.zongheng.com/upload/cover/0c/3d/0c3dfd643be6f5f3c92d9d35daee9605.jpeg,南阳虎林,//www.zongheng.com/detail/1410613,古代言情,连载,4万字,顾氏阖府上下二十六口人葬身火海，收养她十三年的师父被枭首示众，亲人相继惨死，她却只能看凶手独坐高阁，享尽权利富贵。顾相思本是一介江湖骗子，却因一张与当朝公主极为相似的脸，被迫卷进一场谋逆之事，充当冒牌公主。“即日起你便是淳熙公主。”殊不知她将计就计，暗中布局。师父教给她那些“不三不四”的骗术，正是以天下为局，诸侯为棋，翻手皆云雨。顾相思身上背满的血债，定让仇人一笔笔尽数还来！——“呔，大胆反贼，敢冒犯公主！”顾相思被聂长庚逼到墙角，不得已怒喊道。聂长庚目光凌厉，“你也不是真公主，”揽着她的腰往自己怀里带。就在顾相思僵得说不出话时，他却突然低下头凑近：“你今日还没摸摸我的头。”,第二十章 七夕之夜,//read.zongheng.com/chapter/1410613/90604000.html,1小时前,女
3796,儿子帮小三抢老公？我转身带出天才儿童,//www.zongheng.com/detail/1410612,https://static.zongheng.com/upload/cover/ca/c3/cac31f45bf1d03a054a5f8be99dc3a361744162421586.jpeg,夏末晚糖,//www.zongheng.com/detail/1410612,现代言情,连载,4万字,"结婚三周年纪念日，姜昕如发现丈夫教唆儿子当间谍：""每晚缠着妈妈睡，别让她碰我！""精心准备的情趣内衣被儿子踩在脚下，全家福合照上小三登堂入室。她果断甩出离婚协议，前夫搂着白莲花冷笑：""离了我，谁要你这黄脸婆？""后来姜昕如穿着高定礼服登上国际论坛，前夫带着哭闹的儿子跪在酒店外。男人撑着黑伞为她遮雨：""沈总，你挡着我未婚妻领奖的路了。""再相逢时，昔日趾高气昂的儿子缩在保姆车里啃冷馒头：""妈妈，我想你了，你带我回家好不好？""姜昕如抚过钻戒轻笑：""阿姨的喜糖，要尝尝吗？""#追妻火葬场　#单亲妈妈逆袭　#人间清醒女主",处理完离婚的事情就离开,//read.zongheng.com/chapter/1410612/90601149.html,5小时前,女
3797,嚯，小师妹杀疯了,//www.zongheng.com/detail/1410604,https://static.zongheng.com/upload/cover/d3/74/d374207bf74fd1e2c74c7061c9972ca3.jpeg,熊熊的宇航员,//www.zongheng.com/detail/1410604,幻想言情,连载,1270字,黎奻穿越到修仙界当小炮灰，回想原书剧情宗门一众炮灰的凄惨死法，沉默了！！！师傅生祭。大师兄为整个修真界演算生机。二师兄为找女主报仇，被抓虐待百年。三师姐被女主嫉妒陷害一条龙服务，人人喊打……嗯！死道友不死贫道，站着说话不腰疼,第一章穿了,//read.zongheng.com/chapter/1410604/90449691.html,2025-03-26 12:10:35,女
3798,孕吐哭红眼，绝嗣九爷缠着再生一个,//www.zongheng.com/detail/1410590,https://static.zongheng.com/upload/cover/1f/ea/1feaadceed526bdd262c77cc43268137.jpeg,不贰粥,//www.zongheng.com/detail/1410590,现代言情,连载,6万字,李家人说：“宠了你这么多年，我们愧对自己的亲生女儿，宁宁你能理解爸爸妈妈吗？”她说理解，李家人收回了对她的全部感情和宠爱，他们满眼满心都是自己的亲生女儿，看不到她被姐姐冤枉，看不到她被姐姐陷害，看不到她泪流满面。一起长大的青梅竹马对姐姐一见倾心：“你和那个野种一样有多远滚多远。”阳光温暖的弟弟护着姐姐不顾她的哀求；“我怎么可能喜欢你，别人不要的孩子就硬说是我的吗。”医学界最耀眼的新星，陆三少爷为了给姐姐治病：“用你的眼睛给染染是你的荣幸。”娱乐圈新晋影帝，从小到大的发小开始围着姐姐转：“我的荣耀属于染染，我也是。”世家子弟中最清冷出尘的男人，被誉为京圈佛子本只为她一人温柔以待，转眼站在姐姐身边亲密唤她：“染染不干净的人会脏了你的眼睛。”李秋宁重生了，她上辈子惨死，在几个男人中徘徊寻找自己孩子的亲生父亲，可他们都不认，甚至厌恶她，明明那一晚只有他们，他们却坚定的说，她怀的是野种。这一次，她放弃曾经自己趋之若鹜的爱情，亲情，友情，回头发现原来真正在乎自己的人，一直在等她。而那些高高在上的天之骄子们忽然发现，黏着他们，祈求他们的怜悯的女人突然奔向了别人。他们开始慌了。,第32章 他要的是这辈子永远拥有,//read.zongheng.com/chapter/1410590/90537552.html,7小时前,女
3799,疯批帝王重生后，她被强取豪夺了,//www.zongheng.com/detail/1410589,https://static.zongheng.com/upload/cover/b9/68/b96817975940f885d0eb23e219cb91d21743325483848.jpeg,琼玉,//www.zongheng.com/detail/1410589,古代言情,连载,2万字,都道当今圣上冷酷狠厉，喜怒无常，更鲜少宠幸后宫，直到席家四姑娘入了宫。说是后宫三千人，唯宠那一人也不为过。赐她宸字，又赐她离他最近又最宽敞的景仁宫，短短半年，便从昭仪升为四妃之首。甚至只因她爱吃甜瓜，便千里迢迢两千里路日日送来。只为哄美人一笑。可谁也不知，那个宠冠后宫的宸妃，后来泪眼婆娑的蜷缩在华丽的金殿角落，怯生生的看着缓缓过来的阴翳男人。隐隐有铁链声传来。一身明黄服的高大男人半跪在席容烟面前，修长的手指捏紧她下巴，语气危险又温柔：“娇娇还跑不跑了？”,第10章 入宫,//read.zongheng.com/chapter/1410589/90598302.html,12小时前,女
3800,与竹马校霸官宣后，前世老公气红眼,//www.zongheng.com/detail/1410588,https://static.zongheng.com/upload/cover/46/15/46153712efc290f20f9ab611afb9801e1743739324440.jpeg,石榴煎蛋,//www.zongheng.com/detail/1410588,现代言情,连载,8万字,苏虞死后才明白——她众叛亲离的惨剧，全是养妹苏阮阮的“假死”设计。连她痴恋十年的丈夫，也为白月光亲手将她推下悬崖。刚想为自己的一生哭一哭……她的死对头江砚找挖掘机来刨她的坟？苏虞：“？？？”多大仇啊！结果这男人刨完坟，抱着她的骨灰盒殉情了。苏虞：“……”我把你当宿敌，你居然暗恋我？！重生回十年前，苏虞决定擦亮眼——陆淮安？不要了！她转身盯上江砚：送饭、递水、刷题三连。江砚：“暗恋我？”苏虞：“……”江砚：“想嫁我？”苏虞：“……”直到她拿到录取通知书，江砚直接伸手：“戒指呢？现在能嫁了？”【口嫌体正直·暗恋成真·男神 vs 重生醒悟·专治傲娇·女主】,第34章 把我们一起开了、意外发展,//read.zongheng.com/chapter/1410588/90600684.html,5小时前,女
3801,通感成瘾，京圈太子爷陪我孕吐,//www.zongheng.com/detail/1410587,https://static.zongheng.com/upload/cover/3e/8d/3e8dff9b73b0d924692180ece23b068e1743696423568.jpeg,谈清酒,//www.zongheng.com/detail/1410587,现代言情,连载,7万字,【先婚后爱+通感】不被偏爱让人受尽委屈。作为被抱错的真千金，温絮语爹不疼娘不爱，还被假千金陷害，婚约也被人替代。为了拉投资，还要把她嫁给瘸腿私生子。谁成想逃婚前意外落水，跟京圈太子爷边浔舟通感了……这人行事狠厉，不留情面，是京城第一难伺候的主！她受伤，他流血。她心惊胆颤，他彻夜难眠。边浔舟一纸契约甩到桌前：“我不喜欢事情脱离掌控，结婚后，你不许走出家门半步。”………婚前，所有人都说身份悬殊，一时兴起，早晚得离！连温絮语自己都问：“什么时候离婚？”矜贵边总漫不经心：“通感结束之后。”婚后，某男人：“老婆，今天能不能和你一起睡？”,第36章 通感做那事会不会是双倍快乐？,//read.zongheng.com/chapter/1410587/90599760.html,8小时前,女
3802,八零寡嫂要改嫁，痴傻船长不装了,//www.zongheng.com/detail/1410586,https://static.zongheng.com/upload/cover/a7/ab/a7ab1c9f60215340e6d60b356b7bb1d61744006866426.jpeg,姜喃,//www.zongheng.com/detail/1410586,现代言情,连载,11万字,林穗穗穿书了，穿成一本八零年代背德禁忌文里的俏寡嫂。小说里，原主不能人道的丈夫去世，她便哄着相依为命的痴傻小叔子，做了背德之事。按照原书剧情，男主不是天生痴傻，而是被毒傻的。不出几个月，他解毒清醒后，拿回自己船厂厂长儿子的身份，就会一走了之。可原主怀孕的事却被举报，大怒之下的族长将她捆在祠堂梁柱上，用浸盐水的藤条活活抽断了气，一尸两命。穿书后的林穗穗，坚决不接受这样的悲剧命运！作为娱乐主播林穗穗，有的就是不服输的PK精神！她要给男主解毒，成为他的救命恩人，什么怀孕什么封建，她都要对抗！林穗穗当即就熬制解毒药，收拾收拾准备送男主回省城的大院。她不服输，她要在省城立足，要新寡高嫁，要在八零年代走向人生巅峰！等等，书里那个解完毒就避而不见的冷傲“禁欲”船长陆临舟，怎么变宠妻人设了？！,第56章 不欢而散,//read.zongheng.com/chapter/1410586/90604520.html,1小时前,女
3803,团宠炮灰小师妹，修炼靠睡觉,//www.zongheng.com/detail/1410585,https://static.zongheng.com/upload/cover/c8/f0/c8f05bed2e932f0c81c648770d19e91c.jpeg,一个水盆,//www.zongheng.com/detail/1410585,幻想言情,连载,12万字,不靠谱系统错将她拉进一本伪大女升级爽文主文后，该死的跑路了……就连补偿她的金手指也那么不靠谱！……萧兮作为炮灰女配，开局面临被噶之际，无奈只好猥琐发育，先苟一段时间。误闯原著被全灭的炮灰宗门成了备受“宠爱”的小师妹，抱着既来之则安之的想法，她不信治不好男配师兄们！于是开启了她的漫漫修仙之旅。白莲花大女主是吧，砍！……不是，没人说杀女主会被雷劈啊！某人寿宴：“我这人贪生怕死，品行顽劣，救不了世！”幻境里：“咱们这化神期都跟大白菜似的，不要钱么？”“放了我师兄们……什么？威胁我？威胁我，你算是威胁对人了！我就吃这一套！来，打吧！”来纵横阅读我的更多作品吧！,四十三章:毛利小六郎,//read.zongheng.com/chapter/1410585/90603165.html,2小时前,女
3804,马甲一出，前夫全家追悔莫及,//www.zongheng.com/detail/1410584,https://static.zongheng.com/upload/cover/fc/ef/fcefb52ae15329104c214932ac19711d1744245203278.jpeg,我爱椰果奶茶,//www.zongheng.com/detail/1410584,现代言情,连载,10万字,从小的青梅竹马，大学热恋，结婚三年，谢霁月趁着她出差的空档出轨了。那会，苏雩风正站在门外录视频。嘘，安静。这可是离婚的开庭证据。*所有人都不认为苏雩风会离婚。毕竟，一个家里破产还欠债累累，没有事业又没有收入的女人，怎么会舍得离开千亿身价的谢总呢？但苏雩风说不要就不要。她拿着离婚证，潇洒转身，决然离开。,第42章 不缺钱,//read.zongheng.com/chapter/1410584/90600147.html,7小时前,女
3805,弃妃娇又媚，清冷战神爆改女儿奴,//www.zongheng.com/detail/1410583,https://static.zongheng.com/upload/cover/90/95/90953a5e22a4eb16d325ccf3cc45472e1743868086717.jpeg,鲤卡卡,//www.zongheng.com/detail/1410583,古代言情,连载,7万字,前世，李寒烟因父获罪，被渣男贬妻为妾。 她殚精竭虑助夫升官，反被公主正妻逼至自尽。再睁眼，她回到流放前夜。还记得镇北王世子陆折玉，上辈子战死，只留下养子养女，受人欺辱。这一次，她为了活着，主动找上了他！　　新婚夜前，男人声音凉薄：“当好嫡母，正妃之位归你。”接着，陆折玉冷着脸把她压在身下，一夜痴缠……三年后，本该死透的男人却活着归来了。被迫带球跑路的李寒烟：“女儿的蛊毒是你所传，解药你负责。”陆折玉本以为能和她破镜重圆，却发现无数虎狼都在等他腾位置。多金表哥、偏执前任、纨绔公子……战神清冷的眸子日益冒火：“那我的情蛊，自然是由我妻寒烟来负责。”,第36章 还能分清彼此吗？,//read.zongheng.com/chapter/1410583/90597997.html,13小时前,女
3806,重生八零：前夫求婚我掀桌改嫁了,//www.zongheng.com/detail/1410582,https://static.zongheng.com/upload/cover/74/a5/74a530cb443c435c70cadc6a39c5d4a81743577609367.jpeg,雪微凉,//www.zongheng.com/detail/1410582,现代言情,连载,13万字,【长嘴不受气女主+乳腺友好大女主爽文】上一世，顾漫为了捧渣男上位，倾尽所有，最后更是因为挡了三姐的上位路，被三姐残忍地藏在床底下，她的眼睛死死地盯着那对狗男女在她床上翻云覆雨，死不瞑目！重生归来，她果断掀桌，拒婚渣男奔小康，手撕极品做首富，搞自己的事业它不香吗？反观渣男，以为重生是金手指，却丢了顾漫毁了事业，最后求到大佬跟前，却发现自己仰望的大佬对他不屑一顾的顾漫情根深种。三姐重生后终于如愿嫁给了渣男，成为了她上辈子梦寐以求的“李太太”，结果却住着破房，喝着稀汤，上要伺候恶婆婆洗脚，下要防着赌鬼公公时不时扔回家的负债，老公更是对上辈子的原配念念不忘……,第62章 厂子瘫痪了,//read.zongheng.com/chapter/1410582/90603069.html,2小时前,女
3807,不做笼中雀，她死遁后王爷悔且疯,//www.zongheng.com/detail/1410581,https://static.zongheng.com/upload/cover/c4/7b/c47bc98662de8606b59beec4ce4c47251743769022134.jpeg,菜菜不菜,//www.zongheng.com/detail/1410581,古代言情,连载,7万字,成婚三载，江照月才知夫君心尖上另有白月光。他逼迫她跪祠堂，甚至替白月光顶替下狱。只是因为她痴心错付。她搬出王府要求和离，却遭他用家人性命相逼。直到她被下药早产，九死一生之时，她才发现，江家败落，母亲病重，自己小产，桩桩件件都是他和白月光的手笔！等他归来，只看到一地的血与哭泣的接生嬷嬷：“夫人她难产而亡。”……五年后，国公府宴席，江照月作为国公养女出现，求娶者无数。而她的前夫却红了眼睛，将她困在怀中：“和离书不曾签字公证，你我便还是夫妻，他人休想娶你！”江照月却推开他，灿然一笑：“王爷莫要忘了，当年是你说的——死透的物什，才最安分。”,第34章 臣妾愿为王爷濯选侧妃,//read.zongheng.com/chapter/1410581/90601238.html,4小时前,女
3808,一转身，她惊艳了大上海,//www.zongheng.com/detail/1410580,https://static.zongheng.com/upload/cover/68/2b/682b80c10292b34bc47fb7328b672ca91743499432498.jpeg,牙曼,//www.zongheng.com/detail/1410580,现代言情,连载,8万字,【民国落魄名媛【表情】冷面富商】【爱而不自知【表情】深情却不说】【超多细节】他以为，以他的地位财富，想要怎样的女人没有？与她，不过那种关系。他放出最绝的话：“不许再出现在我面前！否则……”却一次次甘愿被她‘利用’，与她纠缠。都说她百乐门舞女又岂配嫁与他这号人？殊不知一转身，她就被宠贯大上海！从此十里洋场皆下品。他瞬间崩溃，疯狂追妻：“回来吧，你是我的。”另个他却轻轻勾唇：“知道是你的，急什么……”区别于一般的民国文，能接受的入。,第42章 害外婆的凶手——真相即露,//read.zongheng.com/chapter/1410580/90602977.html,28分钟前,女
3809,换亲后再登凤位，前夫送我上龙床,//www.zongheng.com/detail/1410579,https://static.zongheng.com/upload/cover/84/b4/84b4ede09d60f3fd2ff1b5781a2206621743852842562.jpeg,小楼潇潇,//www.zongheng.com/detail/1410579,古代言情,连载,6万字,【三重生换嫁+和离倒计时+先婚后爱甜宠】上辈子沈玉瑾被嫡姐抢走婚事，却因意外救下当朝太子萧璟珩，荣宠一生。一朝重生，回到捡了落魄太子那一天，嫡姐重生要抢？给给给，谁稀罕。她转身嫁给早有婚约的世子谢云舒。夫君心中早有一位白月光？无妨。约定各取所需，一年后和离。可怎么这日子过着过着，向来矜贵清冷，高岭之花的谢世子，却日夜委屈？就这么嫌自己占了他白月光的位置？*谢云舒能不委屈吗？上辈子错失沈玉瑾，他只能以师父的名义留在她身边，扶持萧璟珩那个不成器的东西上位。功成身退，他本想退隐江湖，远远看着她幸福。可他前脚刚离开皇城，她就香消玉殒。待他冲冠一怒为红颜，率大军攻入皇城！却只能捧着她的枯骨泣不成声，登基数十年，他功盖三皇五帝。临死不忘的，不过是沈玉瑾年少时的笑颜。重生婚嫁前，好不容易把人风风光光娶进门。跟他说和离？休想！鸳鸯帐里，清冷世子爷醉吻她脚踝：“夫人，今生我绝不放手……”,第31章 休妻,//read.zongheng.com/chapter/1410579/90604133.html,1小时前,女
3810,离婚后，苏小姐不再做金丝雀,//www.zongheng.com/detail/1410578,https://static.zongheng.com/upload/cover/1b/f8/1bf881f3e13a51d69176f12303d435f51743552126114.jpeg,清水浊酒,//www.zongheng.com/detail/1410578,现代言情,连载,7万字,裴彦舟的秘书发来孕检报告的那一刻，苏婉意就知道这个男人不属于她了。相识十几年的情谊，却比不上贴身秘书的那一一夜的刺激。“裴彦舟，我不要你了！”离婚后，苏婉意不再做金丝雀，她要捡回为裴彦舟放弃的一切。***厉墨铖不想被家族逼婚，所以来到了a市打算躲清静。没想到刚来这里就卷入了别人的一场离婚风波。甚至还被误会成了女人的相好的。看着光芒万丈的女人，厉墨铖邪魅一笑：“其实当个相好的也不错！”,第38章 婉婉，你签个谅解书吧,//read.zongheng.com/chapter/1410578/90595865.html,17小时前,女
3811,浴缸通古今：我躺在别墅当皇后啦,//www.zongheng.com/detail/1410576,https://static.zongheng.com/upload/cover/38/4f/384f1327037901ba9a77d08238e65f2b1743864890980.jpeg,小陈不是小橙,//www.zongheng.com/detail/1410576,古代言情,连载,6万字,【古代恋爱脑少年皇帝【表情】现代直球财迷美少女】好消息！穷了半辈子的林悠悠变成了首富的亲生女儿！更好的消息！首富老爹去世了，林悠悠成了唯一的合法继承人！更更好的消息！继承遗产的条件是三十岁之前找不到命定之人不能结婚！单身主义的林悠悠笑得合不拢嘴，速度搬入豪华大别墅。入住后却发现不对劲，别墅中时常传出阵阵哀嚎。直到她发现了浴缸里的秘密才得知真相……家中的浴缸竟然连接着大昭王朝！考古专业的林悠悠，被大昭皇帝吸引。拾起遗忘的专业，重新研究起了大昭历史。好战的先帝，连年的战争，横行的瘟疫，国家生灵涂炭。危难之时继位的萧淮景走投无路，向神明献祭生命，祈求神明庇护。林悠悠不忍看着大昭灭国，心一软，答应下来。往后的日常除了享受生活就是给萧淮景投喂物资。百姓缺衣食，林悠悠爽快答应：送！军队缺武器，林悠悠爽快答应：送！皇帝缺皇后，林悠悠爽快……嗯？,第32章 简直是天才,//read.zongheng.com/chapter/1410576/90600412.html,6小时前,女
